page_id	page_title	rev_id	timestamp	type	id
56796807	Slab detachment	829942468	2018-03-11T19:22:11Z	doi	10.1126/science.290.5498.1910
56796807	Slab detachment	829644638	2018-03-09T22:05:06Z	doi	10.1016/j.lithos.2005.12.011
56796849	William Reid (mining engineer)	829640912	2018-03-09T21:37:38Z	isbn	0
56796863	Helen Hall Jennings	829641298	2018-03-09T21:40:40Z	doi	10.1086/220864
56796863	Helen Hall Jennings	829641298	2018-03-09T21:40:40Z	isbn	1446290131
56796863	Helen Hall Jennings	829641298	2018-03-09T21:40:40Z	isbn	1594577145
56796863	Helen Hall Jennings	829641298	2018-03-09T21:40:40Z	doi	10.1002/1097-4679(194504)1:2<166::AID-JCLP2270010218>3.0.CO;2-J
56796942	Daling River	829642533	2018-03-09T21:50:13Z	isbn	9781877812934
56796994	Francesca Trivellato	829643750	2018-03-09T21:59:12Z	isbn	9780199379200
56797017	Patricia Lovett	829644150	2018-03-09T22:01:40Z	isbn	1898897395
56797017	Patricia Lovett	829644150	2018-03-09T22:01:40Z	isbn	0712346805
56797017	Patricia Lovett	829644150	2018-03-09T22:01:40Z	isbn	0712356681
56797017	Patricia Lovett	829644150	2018-03-09T22:01:40Z	isbn	0439078229
56797017	Patricia Lovett	829644150	2018-03-09T22:01:40Z	isbn	0712358048
56797017	Patricia Lovett	829644150	2018-03-09T22:01:40Z	isbn	0500276544
56797017	Patricia Lovett	829644150	2018-03-09T22:01:40Z	isbn	0957443404
56797017	Patricia Lovett	829644150	2018-03-09T22:01:40Z	isbn	0952938707
56797017	Patricia Lovett	829644150	2018-03-09T22:01:40Z	isbn	1442629258
56797017	Patricia Lovett	829644150	2018-03-09T22:01:40Z	isbn	0340591757
56797017	Patricia Lovett	829644150	2018-03-09T22:01:40Z	isbn	0713435801
56797017	Patricia Lovett	829644150	2018-03-09T22:01:40Z	isbn	0957449607
56797017	Patricia Lovett	829644150	2018-03-09T22:01:40Z	isbn	0881108936
56797064	Fonda Lee	829645474	2018-03-09T22:11:28Z	isbn	9780738743387
56797093	Ulli Steltzer	829646116	2018-03-09T22:17:14Z	isbn	0295961597
56797109	2003 World Table Tennis Championships – Men's Doubles	829646551	2018-03-09T22:20:57Z	isbn	0316726451
56797196	Robert Carstairs Reid	829647875	2018-03-09T22:32:29Z	doi	10.1680/imotp.1894.20007
56797196	Robert Carstairs Reid	829647875	2018-03-09T22:32:29Z	isbn	0
56797233	Kathleen Ritter	829650356	2018-03-09T22:53:20Z	isbn	9781895442984
56797283	Dan Hooper	829649548	2018-03-09T22:46:20Z	issn	03702693
56797283	Dan Hooper	829649548	2018-03-09T22:46:20Z	arxiv	0910.2998
56797283	Dan Hooper	829649548	2018-03-09T22:46:20Z	doi	10.1016/j.dark.2015.12.005
56797283	Dan Hooper	829649548	2018-03-09T22:46:20Z	issn	22126864
56797283	Dan Hooper	829649548	2018-03-09T22:46:20Z	doi	10.1103/PhysRevD.84.123005
56797283	Dan Hooper	829649548	2018-03-09T22:46:20Z	issn	03701573
56797283	Dan Hooper	829649548	2018-03-09T22:46:20Z	doi	10.1016/j.physrep.2004.08.031
56797283	Dan Hooper	829649548	2018-03-09T22:46:20Z	doi	10.1016/j.physletb.2011.02.029
56797283	Dan Hooper	829649548	2018-03-09T22:46:20Z	issn	24700010
56797406	Operation Hoathley 1	829651743	2018-03-09T23:05:56Z	isbn	9780571276448
56797406	Operation Hoathley 1	829651743	2018-03-09T23:05:56Z	isbn	1850655928
56797568	Diuris magnifica	829655067	2018-03-09T23:36:54Z	isbn	1877069124
56797568	Diuris magnifica	829655067	2018-03-09T23:36:54Z	isbn	9780980348149
56797568	Diuris magnifica	829655067	2018-03-09T23:36:54Z	isbn	9780646562322
56797581	TSS Canterbury (1929)	829655351	2018-03-09T23:39:44Z	isbn	9781937470005
56797618	Walter Lewis Baily, Jr.	829733178	2018-03-10T13:42:38Z	doi	10.2307/2372991
56797618	Walter Lewis Baily, Jr.	829733178	2018-03-10T13:42:38Z	doi	10.2307/2372789
56797618	Walter Lewis Baily, Jr.	829732520	2018-03-10T13:36:07Z	doi	10.1090/S0002-9904-1964-11207-6
56797618	Walter Lewis Baily, Jr.	829732520	2018-03-10T13:36:07Z	doi	10.2307/1970457
56797669	1991–92 NCAA Division I men's basketball season	829657091	2018-03-09T23:56:12Z	isbn	0345513924
56797789	Amanecer (Joey Calderazzo album)	829659111	2018-03-10T00:12:57Z	isbn	9780141034010
56797847	1928 World Table Tennis Championships – Women's Doubles	829660052	2018-03-10T00:20:25Z	isbn	0316726451
56798132	Marianne Githens	829666919	2018-03-10T01:15:59Z	doi	10.1300/J014v15n04_01
56798132	Marianne Githens	829666919	2018-03-10T01:15:59Z	issn	03624331
56798132	Marianne Githens	829670354	2018-03-10T01:41:22Z	doi	10.1111/j.1541-0072.1978.tb01766.x
56798132	Marianne Githens	829666919	2018-03-10T01:15:59Z	isbn	1136660224
56798132	Marianne Githens	829666919	2018-03-10T01:15:59Z	isbn	1137363509
56798132	Marianne Githens	829666919	2018-03-10T01:15:59Z	doi	10.2307/2065104
56798132	Marianne Githens	829670354	2018-03-10T01:41:22Z	doi	10.1111/j.1541-0072.1978.tb01766.x/full
56798132	Marianne Githens	829666919	2018-03-10T01:15:59Z	doi	10.2307/3343410
56798132	Marianne Githens	829670354	2018-03-10T01:41:22Z	doi	10.2307/420381
56798132	Marianne Githens	829666919	2018-03-10T01:15:59Z	isbn	0065013069
56798132	Marianne Githens	829672991	2018-03-10T01:58:15Z	doi	10.2307/3234307
56798132	Marianne Githens	829672991	2018-03-10T01:58:15Z	doi	10.2307/1954779
56798132	Marianne Githens	829672024	2018-03-10T01:52:26Z	doi	10.2307/447241
56798132	Marianne Githens	829666919	2018-03-10T01:15:59Z	isbn	0679303332
56798142	Bernice Smith White	829667366	2018-03-10T01:19:06Z	issn	01908286
56798286	Mireille Miller-Young	831696697	2018-03-21T20:34:24Z	isbn	9780822358282
56798286	Mireille Miller-Young	830437882	2018-03-14T20:36:55Z	doi	10.1080/10999949.2016.1162606
56798286	Mireille Miller-Young	830437882	2018-03-14T20:36:55Z	doi	10.1080/00918369.2017.1386028
56798286	Mireille Miller-Young	830437882	2018-03-14T20:36:55Z	issn	19474237
56798341	Mongko Region Defence Army	829671461	2018-03-10T01:48:58Z	isbn	9781136129629
56798341	Mongko Region Defence Army	829671461	2018-03-10T01:48:58Z	isbn	9780821348741
56798341	Mongko Region Defence Army	829671461	2018-03-10T01:48:58Z	isbn	9789812304957
56798341	Mongko Region Defence Army	829671461	2018-03-10T01:48:58Z	isbn	1589012852
56798341	Mongko Region Defence Army	829671461	2018-03-10T01:48:58Z	isbn	9781564322791
56798737	Quality Control Music	831123077	2018-03-18T21:41:47Z	issn	03624331
56798769	Raul Palomares	829681937	2018-03-10T03:23:33Z	issn	04583035
56798774	Lyubo, bratsy, lyubo	829682045	2018-03-10T03:24:37Z	isbn	5224044626
56798803	Currant Creek (Juab and Utah counties, Utah)	829682601	2018-03-10T03:30:55Z	isbn	0929591747
56798960	Susan Archer Weiss	829736878	2018-03-10T14:17:51Z	isbn	9780512007834
56798968	Praskov′ja Georgievna Parchomenko	829685732	2018-03-10T04:06:06Z	doi	10.1007/978-3-540-29925-7_1858
56798968	Praskov′ja Georgievna Parchomenko	829685732	2018-03-10T04:06:06Z	isbn	9783540002383
56799015	Gora Ho	829686579	2018-03-10T04:14:30Z	issn	0971751X
56799108	CUMYL-PEGACLONE	829688361	2018-03-10T04:32:44Z	pmid	29314750
56799108	CUMYL-PEGACLONE	829688361	2018-03-10T04:32:44Z	pmid	28601726
56799108	CUMYL-PEGACLONE	829688361	2018-03-10T04:32:44Z	doi	10.1021/jm020329q
56799108	CUMYL-PEGACLONE	829688361	2018-03-10T04:32:44Z	doi	10.1002/dta.2352
56799108	CUMYL-PEGACLONE	829688361	2018-03-10T04:32:44Z	pmid	12747783
56799108	CUMYL-PEGACLONE	829688361	2018-03-10T04:32:44Z	pmid	28670781
56799108	CUMYL-PEGACLONE	829688361	2018-03-10T04:32:44Z	doi	10.1002/dta.2237
56799108	CUMYL-PEGACLONE	829688361	2018-03-10T04:32:44Z	doi	10.1016/j.forsciint.2017.05.019
56799482	Mary Nomura	829694348	2018-03-10T05:43:00Z	isbn	9780230609990
56799482	Mary Nomura	829694348	2018-03-10T05:43:00Z	isbn	9780738558080
56799774	Mongaup River	829698726	2018-03-10T06:38:21Z	isbn	9780815607984
56799830	Lymantria marginata	829700192	2018-03-10T06:56:22Z	doi	10.1002/mmnd.19850320414/abstract
56799844	Guido Jung	829700494	2018-03-10T07:00:23Z	isbn	0299217345
56799844	Guido Jung	829794234	2018-03-10T21:17:59Z	isbn	8856863669
56799844	Guido Jung	829706530	2018-03-10T08:19:30Z	isbn	0879724625
56799844	Guido Jung	829702535	2018-03-10T07:27:00Z	isbn	0856570265
56799844	Guido Jung	829755939	2018-03-10T16:55:11Z	isbn	908964041X
56799878	List of shipwrecks in August 1840	829701695	2018-03-10T07:15:02Z	isbn	00
56799909	Anarchism in Puerto Rico	829702353	2018-03-10T07:24:44Z	isbn	0252037642
56799909	Anarchism in Puerto Rico	829702353	2018-03-10T07:24:44Z	isbn	9781511804943
56800006	Minako Nishiyama	830953433	2018-03-17T22:14:46Z	isbn	9781861891471
56800006	Minako Nishiyama	829711577	2018-03-10T09:19:46Z	isbn	9789004303751
56800006	Minako Nishiyama	830954012	2018-03-17T22:19:41Z	isbn	9780822353515
56800006	Minako Nishiyama	830961434	2018-03-17T23:13:11Z	isbn	9780300102857
56800006	Minako Nishiyama	830963255	2018-03-17T23:26:44Z	isbn	9780935640663
56800006	Minako Nishiyama	830962712	2018-03-17T23:22:34Z	isbn	9783775717717
56800022	List of shipwrecks in September 1840	829704493	2018-03-10T07:52:00Z	isbn	00
56800170	Anandadhara	829706620	2018-03-10T08:21:00Z	isbn	9781317601814
56800203	Porcelain: A Memoir	829711074	2018-03-10T09:14:01Z	isbn	9781594206429
56800223	Malakhelisaurus	829707712	2018-03-10T08:37:21Z	isbn	078641166X
56800268	Samanadrinda	829708358	2018-03-10T08:45:46Z	isbn	078641166X
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1046/j.1420-9101.2002.00356.x
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1111/j.1558-5646.1997.tb03653.x
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1017/S0016672300009666
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1525/california/9780520247666.003.0020
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1111/j.1558-5646.1998.tb02263.x
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.2307/2409365
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1073/pnas.1615109114
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	isbn	0878930914
56800436	Laboratory experiments of speciation	830859136	2018-03-17T08:57:51Z	doi	10.1111/j.1420-9101.2010.02050.x
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	28567864
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1111/j.1558-5646.1985.tb05704.x
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1111/j.1558-5646.1974.tb00795.x
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.2307/2407287
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1038/nature05856
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1111/j.1420-9101.2006.01107.x
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1016/S0003-3472(05)80307-0
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmc	1213291
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1111/j.1558-5646.1991.tb04404.x
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1126/science.213.4514.1405
56800436	Laboratory experiments of speciation	830859136	2018-03-17T08:57:51Z	doi	10.1002/ece3.413
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmc	224398
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.2307/2405390
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmc	224220
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1016/j.cub.2005.12.028
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	28564833
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	17248436
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1038/nature01752
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	6802898
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	28568598
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	12827200
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	16780504
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1126/science.272.5262.741
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	12459586
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	17714294
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.2307/2640932
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	16461281
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	28568007
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1111/j.1558-5646.1981.tb04947.x
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	28564258
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1111/j.1558-5646.1956.tb02825.x
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	18811406
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1007/BF01067350
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1126/science.290.5491.519
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1371/journal.pbio.0030368
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1007/BF02003975
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	28581046
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1007/BF01067351
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.2307/2408971
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1266/jjg.45.193
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.2307/2405959
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	18707367
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.2307/2423835
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	11039933
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.2307/2409278
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1111/j.1558-5646.1993.tb02104.x
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1186/1471-2148-8-35
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1111/j.1558-5646.1997.tb02412.x
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	13920720
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1086/286154
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.2307/2407714
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	14635869
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmc	1262626
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1038/209321a0
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	5219677
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.2307/2408027
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1126/science.1076374
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmc	42086
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1046/j.1420-9101.2003.00505.x
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	18237415
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1086/338370
56800436	Laboratory experiments of speciation	830859136	2018-03-17T08:57:51Z	doi	10.1073/pnas.1501661112
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1017/S0016672300001099
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	8662570
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1086/282835
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmc	1212303
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.2307/2408700
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1111/j.1558-5646.1985.tb00401.x
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.2307/2407696
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1111/j.1420-9101.2007.01389.x
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.2307/2406597
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1086/303186
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	7732017
56800436	Laboratory experiments of speciation	830859136	2018-03-17T08:57:51Z	pmid	24464199
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmc	1211648
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	14635883
56800436	Laboratory experiments of speciation	830859136	2018-03-17T08:57:51Z	doi	10.1002/ece3.1454
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmc	1212770
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	17538619
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1111/j.1558-5646.1993.tb01257.x
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1046/j.1420-9101.2002.00378.x
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1086/283371
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmc	2270261
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1017/S001667230001106X
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1038/hdy.1980.11
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	28568795
56800436	Laboratory experiments of speciation	830859136	2018-03-17T08:57:51Z	doi	10.1086/674359
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1126/science.aai8446
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	28565304
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.1086/282565
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	28561974
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	doi	10.2307/2406851
56800436	Laboratory experiments of speciation	830859136	2018-03-17T08:57:51Z	doi	10.1111/evo.12473
56800436	Laboratory experiments of speciation	829711505	2018-03-10T09:19:01Z	pmid	14297592
56800440	Priort station	829711594	2018-03-10T09:19:56Z	isbn	9783894941390
56800474	Iype Cherian	829735954	2018-03-10T14:09:06Z	pmid	24403955
56800474	Iype Cherian	829735954	2018-03-10T14:09:06Z	doi	10.4103/1793-5482.121684
56800474	Iype Cherian	829735954	2018-03-10T14:09:06Z	pmc	3877499
56800486	Nototeuthis	829712421	2018-03-10T09:30:02Z	doi	10.2305/IUCN.UK.2014-1.RLTS.T163268A992033.en
56800639	List of shipwrecks in November 1840	829714955	2018-03-10T10:03:21Z	isbn	1
56800639	List of shipwrecks in November 1840	829714955	2018-03-10T10:03:21Z	isbn	00
56800643	Eugene Smurgis	829714983	2018-03-10T10:03:47Z	isbn	9782916470108
56800729	List of shipwrecks in December 1840	829716584	2018-03-10T10:24:40Z	isbn	00
56800741	Great Acceleration	829716846	2018-03-10T10:28:29Z	isbn	0674545036
56800741	Great Acceleration	829716846	2018-03-10T10:28:29Z	isbn	9781408840214
56800792	Keratoendotheliitis fugax hereditaria	829717694	2018-03-10T10:40:06Z	doi	10.1086/302874
56800792	Keratoendotheliitis fugax hereditaria	829717694	2018-03-10T10:40:06Z	pmid	29366613
56800792	Keratoendotheliitis fugax hereditaria	829717694	2018-03-10T10:40:06Z	doi	10.1016/j.ajo.2018.01.017
56800792	Keratoendotheliitis fugax hereditaria	829717694	2018-03-10T10:40:06Z	pmid	14213210
56800792	Keratoendotheliitis fugax hereditaria	829717694	2018-03-10T10:40:06Z	pmid	10741953
56800792	Keratoendotheliitis fugax hereditaria	829717694	2018-03-10T10:40:06Z	pmid	4380911
56800792	Keratoendotheliitis fugax hereditaria	829717694	2018-03-10T10:40:06Z	pmid	3604606
56800792	Keratoendotheliitis fugax hereditaria	829717694	2018-03-10T10:40:06Z	pmc	1378006
56800926	Auditory science	829721030	2018-03-10T11:11:31Z	isbn	9780199233557
56800926	Auditory science	829721030	2018-03-10T11:11:31Z	doi	10.1121/1.1917296
56800926	Auditory science	829721030	2018-03-10T11:11:31Z	doi	10.1121/1.1906584
56800926	Auditory science	829721030	2018-03-10T11:11:31Z	doi	10.1093/oxfordhb/9780199233557.001.0001
56800936	Ligue des Bibliothèques Européennes de Recherche	829722679	2018-03-10T11:33:48Z	isbn	3598218400
56800936	Ligue des Bibliothèques Européennes de Recherche	829721240	2018-03-10T11:14:16Z	doi	10.18352/lq.7835/
56800936	Ligue des Bibliothèques Européennes de Recherche	829721240	2018-03-10T11:14:16Z	issn	2213056X
56800936	Ligue des Bibliothèques Européennes de Recherche	829721345	2018-03-10T11:15:44Z	isbn	0824057872
56800936	Ligue des Bibliothèques Européennes de Recherche	829721240	2018-03-10T11:14:16Z	issn	14355205
56800936	Ligue des Bibliothèques Européennes de Recherche	829721240	2018-03-10T11:14:16Z	isbn	9788763537919
56801037	Étienne Léro	829722682	2018-03-10T11:33:51Z	isbn	9780292719972
56801037	Étienne Léro	829722682	2018-03-10T11:33:51Z	isbn	9780191584138
56801143	1926 UK & Ireland Greyhound Racing Year	829724661	2018-03-10T11:58:34Z	isbn	072071804X
56801143	1926 UK & Ireland Greyhound Racing Year	829724661	2018-03-10T11:58:34Z	isbn	0850200474
56801143	1926 UK & Ireland Greyhound Racing Year	829724661	2018-03-10T11:58:34Z	isbn	0720711061
56801143	1926 UK & Ireland Greyhound Racing Year	829724661	2018-03-10T11:58:34Z	isbn	0948955155
56801168	Demetria (bacteria)	829725089	2018-03-10T12:03:54Z	pmid	9336919
56801168	Demetria (bacteria)	829725089	2018-03-10T12:03:54Z	doi	10.1601/tx.5999
56801168	Demetria (bacteria)	829725089	2018-03-10T12:03:54Z	doi	10.1099/00207713-47-4-1129
56801168	Demetria (bacteria)	829725089	2018-03-10T12:03:54Z	doi	10.1002/9781118960608.gbm00070
56801251	List of shipwrecks in January 1841	829726656	2018-03-10T12:23:57Z	isbn	1
56801251	List of shipwrecks in January 1841	829726656	2018-03-10T12:23:57Z	isbn	00
56801518	Kammermohr	830040501	2018-03-12T11:09:17Z	isbn	9783825896072
56801521	List of shipwrecks in February 1841	829731132	2018-03-10T13:17:49Z	isbn	00
56801533	Rupa Bai Furdoonji	829731378	2018-03-10T13:21:02Z	pmc	2933491
56801550	Frank Fowler Loomis	829731630	2018-03-10T13:23:46Z	isbn	9781439663820
56801550	Frank Fowler Loomis	829731630	2018-03-10T13:23:46Z	isbn	9781608197385
56801550	Frank Fowler Loomis	829731630	2018-03-10T13:23:46Z	isbn	9781596520608
56801550	Frank Fowler Loomis	829731630	2018-03-10T13:23:46Z	isbn	9781625851079
56801550	Frank Fowler Loomis	829731630	2018-03-10T13:23:46Z	isbn	9780824206611
56801550	Frank Fowler Loomis	829731630	2018-03-10T13:23:46Z	isbn	9780911704129
56801555	Lou Drofenik	829731686	2018-03-10T13:24:35Z	issn	19834683
56801555	Lou Drofenik	829731686	2018-03-10T13:24:35Z	doi	10.4025/actascilangcult.v32i1.5450
56801563	Francesca Vendrell i Gallostra	829732551	2018-03-10T13:36:25Z	isbn	9788484152064
56801566	Hyderabad Chloroform Commission	829731957	2018-03-10T13:28:50Z	pmc	2933491
56801573	Striped flying squid	829732076	2018-03-10T13:30:41Z	doi	10.2305/IUCN.UK.2014-1.RLTS.T162926A954040.en
56801627	Guinean Market Women's Revolt	829733119	2018-03-10T13:42:06Z	isbn	9781857431315
56801627	Guinean Market Women's Revolt	829733119	2018-03-10T13:42:06Z	isbn	9780226453743
56801655	Gymnastics at the 1982 South American Games	829733435	2018-03-10T13:45:17Z	isbn	9789871367184
56801693	List of shipwrecks in March 1841	829734228	2018-03-10T13:52:08Z	isbn	1
56801693	List of shipwrecks in March 1841	829734228	2018-03-10T13:52:08Z	isbn	00
56801698	Imaginary Landscape No. 4 (March No. 2)	829734291	2018-03-10T13:52:42Z	isbn	9780521789684
56801698	Imaginary Landscape No. 4 (March No. 2)	829734291	2018-03-10T13:52:42Z	isbn	9780819570642
56801698	Imaginary Landscape No. 4 (March No. 2)	829734291	2018-03-10T13:52:42Z	isbn	9780521565448
56801698	Imaginary Landscape No. 4 (March No. 2)	829734291	2018-03-10T13:52:42Z	isbn	9781351567336
56801839	Willey House, New Hampshire	829736624	2018-03-10T14:15:24Z	isbn	9780801860133
56801839	Willey House, New Hampshire	829736624	2018-03-10T14:15:24Z	isbn	9781883789138
56801839	Willey House, New Hampshire	829737092	2018-03-10T14:19:52Z	doi	10.2307/2925848
56801839	Willey House, New Hampshire	829736624	2018-03-10T14:15:24Z	isbn	9780738524337
56801839	Willey House, New Hampshire	829736624	2018-03-10T14:15:24Z	isbn	9780870999574
56801839	Willey House, New Hampshire	829736624	2018-03-10T14:15:24Z	isbn	9781584654612
56801839	Willey House, New Hampshire	829736624	2018-03-10T14:15:24Z	isbn	9781588344304
56801878	Janet Boyman	829737189	2018-03-10T14:20:45Z	isbn	9780300229042
56801878	Janet Boyman	829737189	2018-03-10T14:20:45Z	isbn	9780748621576
56801950	Naegi Castle	829738563	2018-03-10T14:33:26Z	isbn	1841764299
56801950	Naegi Castle	829738563	2018-03-10T14:33:26Z	isbn	0804811024
56801950	Naegi Castle	829738563	2018-03-10T14:33:26Z	isbn	0870117661
56801950	Naegi Castle	829738563	2018-03-10T14:33:26Z	isbn	4770029543
56801968	St Peter's Church, Linlithgow	829738845	2018-03-10T14:35:58Z	isbn	9780749577681
56802030	Lunatic fringe (term)	829740083	2018-03-10T14:48:10Z	isbn	9780195343342
